,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type,time,dis
2069,I,True,2021-06-19 20:58:18,2.3297872340425534,توسعه‌دهنده full-stack,,PB,PT,20:58:18,night
2070,I,False,2019-06-24 10:00:55,2.3297872340425534,برنامه‌نویس back-end(خانم),2019-08-24 03:00:04,C,FT,10:00:55,morning
2071,J,False,2019-06-23 18:26:08,5.6200803212851405,برنامه‌نویس react native,2019-08-23 03:00:04,C,FT,18:26:08,night
2072,J,False,2019-06-23 18:26:00,5.6200803212851405,برنامه‌نویس vue.js,2019-08-23 03:00:04,C,FT,18:26:00,night
2073,J,False,2019-06-23 18:25:56,5.6200803212851405,برنامه‌نویس جاوا,2019-07-09 09:44:00,C,FT,18:25:56,night
2074,S,False,2019-06-23 13:20:00,8.790407673860912,توسعه‌دهنده وردپرس,2019-08-23 03:00:04,C,FT,13:20:00,noon
2075,S,False,2019-06-23 14:09:43,8.790407673860912,توسعه‌دهنده وب joomla,2019-08-23 03:00:04,C,PT,14:09:43,noon
2076,I,False,2021-06-05 16:31:58,2.3297872340425534,کارآموز بوت کمپ پایتون (جنگو),,PB,PT,16:31:58,noon
2077,S,False,2019-06-23 13:19:53,8.790407673860912,توسعه‌دهنده اندروید - android developer,2019-08-23 03:00:04,C,PT,13:19:53,noon
2078,J,False,2019-06-22 18:01:46,5.6200803212851405,کارشناس تولید محتوا,2019-06-23 13:31:28,C,PT,18:01:46,night
2079,S,True,2019-06-22 17:36:13,6.0,frontend developer,2019-08-22 03:00:05,C,FT,17:36:13,noon
2080,S,False,2019-06-22 17:36:17,8.790407673860912,برنامه‌نویس ارشد php,2019-08-22 03:00:05,C,FT,17:36:17,noon
2081,I,False,2019-06-22 16:28:05,2.0,کارآموز توسعه نرم افزار dynamics 365,2019-08-22 03:00:05,C,FT,16:28:05,noon
2082,S,False,2019-05-26 18:20:45,8.790407673860912,کارشناس مراکز داده و سامانه‌های بانکی,2019-07-26 03:00:04,C,FT,18:20:45,night
2083,S,True,2019-06-02 13:41:09,4.0,متخصص امنیت سرور و کلاینت,2019-08-02 03:00:05,C,FT,13:41:09,noon
2084,J,False,2019-06-19 17:00:03,5.6200803212851405,کارشناس فنی سیستم اتوماسیون اداری,2019-08-19 03:00:04,C,FT,17:00:03,noon
2085,J,True,2019-06-18 10:09:58,5.6200803212851405,توسعه‌دهنده پردازش متن,2019-07-21 19:01:57,C,PT,10:09:58,morning
2086,J,False,2019-06-17 14:05:20,5.6200803212851405,backend developer,2019-07-11 20:20:06,C,PT,14:05:20,noon
2087,I,False,2019-06-17 14:05:04,2.3297872340425534,clojure developer internship program,2019-07-11 20:20:14,C,FT,14:05:04,noon
2088,J,False,2019-06-03 11:56:20,5.6200803212851405,برنامه‌نویس ui و front-end,2019-06-07 19:04:16,C,PT,11:56:20,morning
2089,S,False,2019-06-16 10:40:57,8.790407673860912,java developer,2019-08-16 03:00:04,C,FT,10:40:57,morning
2090,J,False,2019-06-15 14:59:14,5.6200803212851405,frontend developer - react,2019-08-15 03:00:04,C,FT,14:59:14,noon
2091,J,False,2019-06-15 13:52:02,2.0,طراح و توسعه‌دهنده ui,2019-08-15 03:00:04,C,FT,13:52:02,noon
2092,S,False,2019-06-14 16:53:53,6.0,برنامه‌نویس بک اند nodejs,2019-08-14 03:00:04,C,FT,16:53:53,noon
2093,J,True,2019-06-13 16:20:50,2.0,کارشناس machine learning - دورکاری,2019-08-13 03:00:04,C,PT,16:20:50,noon
2094,S,False,2019-06-12 15:45:45,6.0,برنامه‌نویس فرانت اند (react),2019-08-12 03:00:05,C,FT,15:45:45,noon
2095,S,False,2019-06-12 15:45:39,6.0,senior front end developer,2019-08-12 03:00:05,C,FT,15:45:39,noon
2096,J,False,2019-06-12 10:21:09,2.0,طراح ui/ux,2019-08-12 03:00:05,C,FT,10:21:09,morning
2097,J,False,2019-06-12 10:21:18,3.0,توسعه‌دهنده python/django,2019-08-12 03:00:05,C,FT,10:21:18,morning
2098,S,False,2019-06-08 12:05:55,8.790407673860912,برنامه‌نویسphp,2019-08-08 03:00:05,C,FT,12:05:55,noon
2099,J,False,2019-06-12 10:21:02,2.0,توسعه‌دهنده front end,2019-08-12 03:00:05,C,FT,10:21:02,morning
2100,M,False,2019-06-12 10:21:42,12.0,مدیر فنی cto,2019-08-12 03:00:05,C,FT,10:21:42,morning
2101,S,False,2019-06-11 09:40:03,6.0,برنامه‌نویس ارشد php و laravel,2019-08-11 03:00:04,C,FT,09:40:03,morning
2102,S,False,2019-06-11 09:40:15,3.0,برنامه‌نویس php,2019-08-11 03:00:04,C,PT,09:40:15,morning
2103,M,False,2019-06-09 18:29:13,9.826086956521738,technical manager,2019-08-09 03:00:04,C,FT,18:29:13,night
2104,S,False,2019-06-09 17:05:17,8.790407673860912,data engineer,2019-08-09 03:00:04,C,FT,17:05:17,noon
2105,I,False,2019-06-09 10:18:51,2.3297872340425534,طراح سایت وردپرسی,2019-07-30 15:27:05,C,FT,10:18:51,morning
2106,I,False,2019-06-09 09:51:34,2.3297872340425534,سئو کار,2019-08-09 03:00:04,C,FT,09:51:34,morning
2107,S,False,2019-06-08 17:27:00,8.790407673860912,front-end developer,2019-08-08 03:00:05,C,FT,17:27:00,noon
2108,S,False,2019-06-08 14:12:11,8.0,توسعه‌دهنده پایتون و جنگو,2019-08-08 03:00:05,C,FT,14:12:11,noon
2109,S,False,2021-06-21 12:21:15,8.790407673860912,senior front-end developer,,PB,FT,12:21:15,noon
2110,J,False,2019-06-08 10:26:35,3.0,توسعه‌دهنده front end,2019-08-08 03:00:05,C,FT,10:26:35,morning
2111,J,False,2019-06-04 15:36:27,2.0,توسعه‌دهنده front end,2019-08-04 03:00:04,C,FT,15:36:27,noon
2112,J,False,2019-06-04 15:36:03,6.0,متخصص بک اند لاراول laravel,2019-08-04 03:00:04,C,FT,15:36:03,noon
2113,I,False,2019-06-03 15:46:51,1.0,کارآموز back-end - django,2019-06-11 15:42:03,C,FT,15:46:51,noon
2114,J,False,2019-06-03 13:28:09,5.6200803212851405,angular developer,2019-08-03 03:00:05,C,FT,13:28:09,noon
2115,S,False,2019-06-03 11:56:40,8.790407673860912,برنامه‌نویس جاوا,2019-08-03 03:00:05,C,FT,11:56:40,morning
2116,S,True,2019-06-02 13:42:42,3.0,برنامه‌نویس android,2019-08-02 03:00:05,C,FT,13:42:42,noon
2117,J,False,2019-06-01 18:50:10,3.0,توسعه‌دهنده اندروید,2019-08-01 03:00:04,C,PT,18:50:10,night
2118,J,True,2019-06-01 12:25:22,3.0,برنامه‌نویس سیستمی,2019-07-10 14:07:26,C,PR,12:25:22,noon
2119,J,False,2019-05-31 16:30:46,5.6200803212851405,کارشناس it,2019-07-31 03:00:04,C,FT,16:30:46,noon
2120,J,False,2019-05-30 00:02:02,3.0,طراح رابط کاربری,2019-07-29 03:00:04,C,FT,00:02:02,dawn
2121,S,False,2019-05-30 00:02:14,4.0,توسعه‌دهنده ارشد back end,2019-07-29 03:00:04,C,FT,00:02:14,dawn
2122,S,False,2019-05-29 17:51:01,8.790407673860912,full stack .net developer,2019-07-29 03:00:04,C,FT,17:51:01,noon
2123,S,False,2019-05-29 17:28:37,8.790407673860912,senior frontend developer,2019-07-29 03:00:04,C,FT,17:28:37,noon
2124,J,False,2019-05-29 11:39:58,5.6200803212851405,تحلیلگر,2019-07-29 03:00:04,C,FT,11:39:58,morning
2125,S,False,2019-05-29 11:40:08,6.0,توسعه‌دهنده front end,2019-07-29 03:00:04,C,FT,11:40:08,morning
2126,S,True,2019-05-28 09:35:42,8.790407673860912,برنامه‌نویس اندروید,2019-07-03 09:16:18,C,FT,09:35:42,morning
2127,J,False,2019-05-28 19:09:38,5.6200803212851405,software test engineer,2019-07-28 03:00:05,C,FT,19:09:38,night
2128,J,False,2019-05-28 16:19:59,5.6200803212851405,backend developer - python,2019-07-10 17:29:26,C,FT,16:19:59,noon
2129,S,False,2019-05-26 18:20:26,8.790407673860912,java programmer,2019-07-26 03:00:04,C,FT,18:20:26,night
2130,I,False,2019-05-28 09:36:21,1.0,کار‌آموز برنامه‌نویس php,2019-07-28 03:00:05,C,FT,09:36:21,morning
2131,I,False,2019-05-28 09:35:48,1.0,کارآموزی توسعه front-end,2019-06-05 22:51:55,C,FT,09:35:48,morning
2132,S,False,2019-05-26 18:21:04,8.790407673860912,آزمونگر کنترل کیفیت نرم‌افزار,2019-07-26 03:00:04,C,FT,18:21:04,night
2133,S,False,2019-05-26 18:20:59,8.790407673860912,راهبر عملیات_آقا (شیفت شب),2019-07-26 03:00:04,C,FT,18:20:59,night
2134,S,False,2019-05-26 18:20:16,8.790407673860912,core java-j2se programmer,2019-07-26 03:00:04,C,FT,18:20:16,night
2135,S,False,2019-05-26 18:20:01,8.790407673860912,کارشناس امنیت,2019-07-26 03:00:04,C,FT,18:20:01,night
2136,S,False,2019-05-26 18:19:50,8.790407673860912,کارشناس هویت سنجی و رمزنگاری,2019-07-26 03:00:04,C,FT,18:19:50,night
2137,S,False,2019-05-15 08:21:57,8.790407673860912,senior front end developer,2019-07-15 03:00:04,C,FT,08:21:57,morning
2138,S,False,2019-05-11 14:19:02,8.790407673860912,برنامه‌نویس حرفه‌ای c++,2019-07-11 03:00:05,C,FT,14:19:02,noon
2139,S,False,2019-05-26 18:19:36,8.790407673860912,کارشناس آزمونگر نفوذ,2019-07-26 03:00:04,C,FT,18:19:36,night
2140,S,False,2019-05-26 18:19:25,8.790407673860912,کارشناس پشتیبانی سیستم‌های کاربردی,2019-07-26 03:00:04,C,FT,18:19:25,night
2141,J,False,2019-05-26 15:03:57,4.0,توسعه‌دهنده full-stack,2019-05-31 21:49:10,C,FT,15:03:57,noon
2142,S,True,2019-05-26 14:59:09,8.790407673860912,wordpress developer (دورکاری),2019-07-26 03:00:04,C,FT,14:59:09,noon
2143,S,False,2019-05-12 18:49:06,8.790407673860912,برنامه‌نویس حرفه‌ای java یا c#,2019-07-12 03:00:04,C,FT,18:49:06,night
2144,S,False,2019-05-26 14:04:53,8.790407673860912,برنامه‌نویس ارشد (php(laravel,2019-07-26 03:00:04,C,FT,14:04:53,noon
2145,S,False,2019-05-25 18:22:52,4.0,برنامه‌نویس,2019-07-25 03:00:04,C,FT,18:22:52,night
2146,J,False,2019-05-25 14:29:06,2.0,برنامه‌نویس php,2019-07-25 03:00:04,C,FT,14:29:06,noon
2147,J,False,2019-05-25 14:29:30,3.0,توسعه‌دهنده front end,2019-06-03 11:38:47,C,PT,14:29:30,noon
2148,J,False,2019-05-24 16:05:29,5.6200803212851405,توسعه‌دهنده python / django,2019-07-24 03:00:04,C,FT,16:05:29,noon
2149,S,False,2019-05-23 21:13:01,6.0,توسعه‌دهنده فرانت اند vue.js,2019-07-23 03:00:04,C,FT,21:13:01,night
2150,J,True,2019-05-23 15:32:19,2.0,junior frontend developer,2019-05-25 12:31:01,C,PT,15:32:19,noon
2151,I,False,2019-05-23 11:39:46,2.3297872340425534,کار آموز طراح گرافیک - graphic designer,2019-07-23 03:00:04,C,FT,11:39:46,morning
2152,J,True,2019-05-23 11:39:20,3.0,توسعه‌دهنده و برنامه‌نویس وبسایت,2019-05-29 11:09:17,C,PR,11:39:20,morning
2153,I,False,2019-05-22 14:56:32,2.3297872340425534,کارآموز ruby on rails,2019-07-22 03:00:04,C,FT,14:56:32,noon
2154,J,False,2019-05-22 14:43:50,5.6200803212851405,graphic designer,2019-07-22 03:00:04,C,FT,14:43:50,noon
2155,I,False,2019-04-29 12:47:40,2.3297872340425534,کارآموزی هوش مصنوعی,2019-06-29 03:00:04,C,PR,12:47:40,noon
2156,I,False,2019-05-22 14:41:57,2.3297872340425534,کارآموز machine learning,2019-07-22 03:00:04,C,FT,14:41:57,noon
2157,S,False,2019-05-22 14:41:31,8.790407673860912,برنامه‌نویس back-end,2019-07-22 03:00:04,C,FT,14:41:31,noon
2158,S,False,2019-05-22 10:14:23,4.0,برنامه‌نویس php بر پایه فریم‌ورک laravel,2019-07-22 03:00:04,C,FT,10:14:23,morning
2159,J,False,2019-05-21 18:02:36,4.0,توسعه‌دهنده اندروید,2019-06-23 12:30:01,C,FT,18:02:36,night
2160,J,True,2019-05-21 17:31:53,2.0,برنامه‌نویس اندروید,2019-07-21 03:00:04,C,PT,17:31:53,noon
2161,S,False,2019-05-21 17:31:23,8.790407673860912,برنامه‌نویس full stack,2019-07-21 03:00:04,C,FT,17:31:23,noon
2162,I,False,2019-05-20 18:02:59,2.3297872340425534,کارآموز برنامه‌نویس php,2019-07-20 03:00:04,C,PT,18:02:59,night
2163,J,True,2019-05-20 09:52:27,2.0,برنامه‌نویس react - دورکاری,2019-07-20 03:00:04,C,PT,09:52:27,morning
2164,J,False,2019-05-20 18:03:26,5.6200803212851405,توسعه‌دهنده c++,2019-07-20 03:00:04,C,FT,18:03:26,night
2165,J,False,2019-05-20 18:04:05,4.0,توسعه‌دهنده c,2019-07-20 03:00:04,C,FT,18:04:05,night
2166,J,False,2019-05-20 18:03:14,6.0,برنامه‌نویس php,2019-07-20 03:00:04,C,FT,18:03:14,night
2167,J,False,2019-05-20 12:27:06,3.0,متخصص وردپرس,2019-07-20 03:00:04,C,FT,12:27:06,noon
2168,S,False,2019-05-20 11:48:27,8.0,برنامه‌نویس full stack,2019-07-20 03:00:04,C,FT,11:48:27,morning
2169,J,False,2019-05-20 11:49:21,4.0,برنامه‌نویس javascript,2019-07-20 03:00:04,C,FT,11:49:21,morning
2170,I,False,2019-05-19 15:33:51,2.3297872340425534,کارآموز wordpress,2019-07-19 03:00:04,C,FT,15:33:51,noon
2171,I,False,2019-05-19 15:34:13,2.3297872340425534,کارآموز تولید محتوا,2019-07-19 03:00:04,C,FT,15:34:13,noon
2172,I,False,2019-05-19 15:05:20,2.3297872340425534,کارآموز node.js,2019-07-19 03:00:04,C,FT,15:05:20,noon
2173,I,False,2019-05-19 15:05:12,2.3297872340425534,کارآموز react.js,2019-07-19 03:00:04,C,FT,15:05:12,noon
2174,J,False,2019-05-15 11:49:09,5.6200803212851405,junior php developer,2019-07-15 03:00:04,C,FT,11:49:09,morning
2175,S,False,2019-05-15 11:50:42,8.790407673860912,senior php developer,2019-07-15 03:00:04,C,FT,11:50:42,morning
2176,J,True,2019-05-19 11:41:29,1.0,توسعه‌دهنده backend,2019-07-19 03:00:04,C,FT,11:41:29,morning
2177,S,False,2019-05-19 10:48:58,8.790407673860912,مدیریت سیستم لینوکس - linux sys admin,2019-07-19 03:00:04,C,FT,10:48:58,morning
2178,J,False,2021-04-03 12:51:36,5.6200803212851405,برنامه‌نویس c#,2021-05-15 03:00:11,C,FT,12:51:36,noon
2179,J,False,2019-05-19 09:53:39,5.6200803212851405,برنامه‌نویس قالب وردپرس,2019-07-19 03:00:04,C,FT,09:53:39,morning
2180,S,True,2019-05-19 09:54:03,8.790407673860912,توسعه‌دهنده front end,2019-05-29 15:29:52,C,FT,09:54:03,morning
2181,S,False,2019-05-18 14:13:44,8.0,برنامه‌نویس javascript,2019-07-18 03:00:04,C,FT,14:13:44,noon
2182,J,False,2019-05-15 11:48:44,5.6200803212851405,توسعه‌دهنده front end,2019-07-15 03:00:04,C,FT,11:48:44,morning
2183,S,False,2019-05-18 13:26:02,8.790407673860912,برنامه‌نویس php,2019-07-18 03:00:04,C,FT,13:26:02,noon
2184,J,True,2019-05-18 11:42:20,5.6200803212851405,طراح و توسعه‌دهنده فرانت اند,2019-06-23 18:28:53,C,FT,11:42:20,morning
2185,S,False,2019-05-19 10:20:36,8.790407673860912,توسعه‌دهنده جاوا - java developer,2019-07-19 03:00:04,C,FT,10:20:36,morning
2186,S,False,2019-05-18 11:07:19,6.0,برنامه‌نویس react.js,2019-07-18 03:00:04,C,FT,11:07:19,morning
2187,S,False,2019-05-19 10:21:02,8.790407673860912,توسعه‌دهنده اندروید - android developer,2019-07-19 03:00:04,C,FT,10:21:02,morning
2188,S,False,2019-05-15 13:29:22,6.0,برنامه‌نویس java,2019-07-15 03:00:04,C,FT,13:29:22,noon
2189,S,False,2019-05-15 12:05:36,4.0,برنامه‌نویس وب,2019-07-15 03:00:04,C,FT,12:05:36,noon
2190,S,False,2019-05-15 08:22:20,8.790407673860912,توسعه‌دهنده back end,2019-06-28 14:58:22,C,FT,08:22:20,morning
2191,J,False,2019-05-14 16:26:26,3.0,متخصص سئو,2019-07-14 03:00:04,C,FT,16:26:26,noon
2192,J,False,2019-05-13 10:51:30,4.0,توسعه‌دهنده front end,2019-07-13 03:00:05,C,FT,10:51:30,morning
2193,S,False,2021-04-25 15:23:39,8.790407673860912,برنامه‌نویس back-end,2021-06-05 03:00:13,C,FT,15:23:39,noon
2194,J,False,2019-05-14 16:26:06,5.6200803212851405,برنامه‌نویس وب,2019-07-14 03:00:04,C,FT,16:26:06,noon
2195,S,False,2019-05-14 13:59:28,4.0,برنامه‌نویس c#,2019-07-14 03:00:04,C,FT,13:59:28,noon
2196,S,False,2019-05-13 15:16:19,8.0,توسعه‌دهنده front end,2019-07-13 03:00:05,C,FT,15:16:19,noon
2197,J,False,2019-05-12 18:50:28,5.6200803212851405,توسعه‌دهنده android,2019-07-12 03:00:04,C,PT,18:50:28,night
2198,J,False,2019-05-12 18:49:51,5.6200803212851405,توسعه‌دهنده asp.net,2019-07-12 03:00:04,C,PT,18:49:51,night
2199,S,False,2019-05-12 18:48:35,8.790407673860912,برنامه‌نویس java,2019-07-12 03:00:04,C,FT,18:48:35,night
2200,S,False,2019-05-11 09:43:36,3.0,توسعه‌دهنده وردپرس,2019-07-11 03:00:05,C,FT,09:43:36,morning
2201,J,False,2019-05-11 11:18:59,5.6200803212851405,c/c++ developer,2019-07-11 03:00:05,C,FT,11:18:59,morning
2202,S,False,2019-05-11 09:44:50,8.790407673860912,توسعه‌دهنده اپلیکیشن react native,2019-06-23 18:28:59,C,FT,09:44:50,morning
2203,S,False,2019-05-11 09:44:37,8.790407673860912,برنامه‌نویس ارشد جاوا,2019-06-23 18:29:04,C,FT,09:44:37,morning
2204,I,False,2019-05-11 09:44:02,2.0,توسعه‌دهنده وردپرس,2019-07-11 03:00:05,C,FT,09:44:02,morning
2205,S,False,2019-05-11 09:43:51,3.0,متخصص سئو,2019-07-11 03:00:05,C,FT,09:43:51,morning
2206,J,False,2019-05-08 12:57:08,5.6200803212851405,طراح ui/ux,2019-07-08 03:00:05,C,FT,12:57:08,noon
2207,J,False,2019-05-08 12:41:47,5.6200803212851405,برنامه‌نویس php,2019-07-08 03:00:05,C,FT,12:41:47,noon
2208,S,False,2019-05-08 10:55:08,6.0,برنامه‌نویس ارشد پایتون,2019-07-08 03:00:05,C,FT,10:55:08,morning
2209,S,False,2019-05-08 10:17:10,8.790407673860912,devops engineer,2019-06-26 09:40:50,C,FT,10:17:10,morning
2210,S,False,2019-05-07 17:34:43,6.0,توسعه‌دهنده angular,2019-05-25 16:43:18,C,FT,17:34:43,noon
2211,S,False,2019-05-07 10:10:24,12.0,(senior fullstack developer (node.js,2019-07-07 03:00:05,C,FT,10:10:24,morning
2212,J,False,2019-05-07 15:04:57,5.6200803212851405,برنامه‌نویس front-end,2019-07-07 03:00:05,C,FT,15:04:57,noon
2213,S,False,2019-05-07 15:05:10,8.790407673860912,برنامه‌نویس ارشد front-end,2019-07-07 03:00:05,C,FT,15:05:10,noon
2214,J,False,2019-05-06 14:02:03,5.6200803212851405,کارشناس برنامه‌نویس c#,2019-07-06 03:00:04,C,FT,14:02:03,noon
2215,S,False,2019-05-06 09:41:04,12.0,برنامه‌نویس ارشد php,2019-07-06 03:00:04,C,FT,09:41:04,morning
2216,J,False,2019-05-05 15:48:53,2.0,توسعه‌دهنده front end,2019-07-05 03:00:05,C,PT,15:48:53,noon
2217,J,False,2019-05-05 12:50:12,3.0,android software engineer,2019-07-05 03:00:05,C,FT,12:50:12,noon
2218,S,True,2019-05-04 18:43:17,8.790407673860912,برنامه‌نویس دیتابیس,2019-07-04 03:00:05,C,PR,18:43:17,night
2219,J,False,2019-05-04 17:07:02,4.0,توسعه‌دهنده front-end,2019-07-04 03:00:05,C,FT,17:07:02,noon
2220,J,False,2019-04-29 15:39:25,5.6200803212851405,توسعه‌دهنده front end,2019-06-29 03:00:04,C,PT,15:39:25,noon
2221,S,False,2019-05-04 16:40:23,8.790407673860912,توسعه‌دهنده backend,2019-07-04 03:00:05,C,FT,16:40:23,noon
2222,J,False,2019-04-24 15:15:01,5.6200803212851405,برنامه‌نویس asp.net mvc,2019-06-24 03:00:04,C,FT,15:15:01,noon
2223,J,True,2020-07-06 17:16:36,5.6200803212851405,فول استک دولوپر - دورکار,2020-09-05 03:00:10,C,PR,17:16:36,noon
2224,S,False,2019-05-04 16:39:09,6.0,توسعه‌دهنده android,2019-07-04 03:00:05,C,FT,16:39:09,noon
2225,I,False,2019-05-04 14:39:26,2.3297872340425534,توسعه‌دهنده جاوا برای شبکه‌های اجتماعی,2019-07-04 03:00:05,C,PT,14:39:26,noon
2226,I,True,2019-05-04 14:39:40,2.3297872340425534,کارشناس seo,2019-07-04 03:00:05,C,PT,14:39:40,noon
2227,S,False,2019-05-04 09:56:28,4.0,برنامه‌نویس وب react,2019-07-04 03:00:05,C,FT,09:56:28,morning
2228,J,False,2019-04-30 14:36:42,5.6200803212851405,توسعه‌دهنده اندروید,2019-06-30 03:00:05,C,FT,14:36:42,noon
2229,S,False,2019-05-04 09:57:37,4.0,برنامه‌نویس لاراول,2019-07-04 03:00:05,C,FT,09:57:37,morning
2230,I,False,2019-05-01 20:10:47,2.3297872340425534,کارآموز هوش مصنوعی,2019-07-01 03:00:04,C,PT,20:10:47,night
2231,S,False,2019-05-01 16:57:17,2.0,توسعه‌دهنده front end,2019-07-01 03:00:04,C,PT,16:57:17,noon
2232,S,False,2019-05-01 15:28:14,8.790407673860912,برنامه‌نویس ارشد react) front-end-آقا),2019-07-01 03:00:04,C,FT,15:28:14,noon
2233,J,False,2019-04-29 13:55:11,3.0,پشتیبان نرم افزار,2019-06-29 03:00:04,C,FT,13:55:11,noon
2234,I,False,2019-05-01 11:01:07,2.3297872340425534,کاراموز و برنامه‌نویس full stack جاوا,2019-06-09 12:53:27,C,FT,11:01:07,morning
2235,J,False,2019-05-16 12:30:33,3.0,android developer,2019-05-26 13:13:03,C,FT,12:30:33,noon
2236,S,False,2019-05-04 16:41:44,8.0,برنامه‌نویس ارشد .net,2019-07-04 03:00:05,C,FT,16:41:44,noon
2237,J,False,2019-04-30 15:26:00,5.6200803212851405,توسعه‌دهنده go,2019-06-30 03:00:05,C,FT,15:26:00,noon
2238,S,False,2019-05-01 11:00:39,8.790407673860912,برنامه‌نویس php backend,2019-07-01 03:00:04,C,FT,11:00:39,morning
2239,S,False,2019-05-01 11:23:18,8.790407673860912,توسعه‌دهنده front end,2019-07-01 03:00:04,C,FT,11:23:18,morning
2240,I,False,2019-05-01 15:02:58,2.3297872340425534,کارآموز و برنامه‌نویس front-end,2019-06-09 12:53:32,C,FT,15:02:58,noon
2241,I,True,2019-04-30 10:33:50,2.3297872340425534,social media expert,2019-06-30 03:00:05,C,PT,10:33:50,morning
2242,I,False,2019-04-30 10:50:35,2.3297872340425534,marketing and sales,2019-06-30 03:00:05,C,PT,10:50:35,morning
2243,I,False,2019-04-28 14:16:47,2.0,توسعه‌دهنده front end,2019-06-28 03:00:04,C,FT,14:16:47,noon
2244,I,True,2019-04-30 10:34:06,2.3297872340425534,content marketer,2019-06-30 03:00:05,C,PT,10:34:06,morning
2245,J,False,2019-04-29 15:39:14,5.6200803212851405,توسعه‌دهنده‌ backend,2019-06-29 03:00:04,C,PT,15:39:14,noon
2246,I,False,2019-04-29 17:46:29,2.3297872340425534,برنامه‌نویس front-end,2019-06-29 03:00:04,C,FT,17:46:29,noon
2247,I,False,2019-04-28 16:43:28,2.3297872340425534,کارآموزی یادگیری ماشین,2019-06-28 03:00:04,C,PT,16:43:28,noon
2248,I,False,2019-04-29 17:46:40,2.3297872340425534,برنامه‌نویس full stack,2019-06-29 03:00:04,C,FT,17:46:40,noon
2249,S,False,2019-04-28 18:52:37,6.0,برنامه‌نویس ++c,2019-06-28 03:00:04,C,FT,18:52:37,night
2250,I,False,2019-04-28 18:13:30,2.3297872340425534,backend developer,2019-06-08 14:28:27,C,PT,18:13:30,night
2251,I,False,2019-04-29 12:47:53,2.3297872340425534,کارآموزی مهندس داده data engineer,2019-06-29 03:00:04,C,PR,12:47:53,noon
2252,J,False,2019-04-27 17:14:13,5.6200803212851405,توسعه‌دهنده backend,2019-06-27 03:00:04,C,FT,17:14:13,noon
2253,I,False,2019-04-28 14:24:02,2.0,کارشناس pr,2019-06-28 03:00:04,C,FT,14:24:02,noon
2254,I,False,2019-04-29 12:46:56,2.3297872340425534,کارآموزی مهندسی نرم‌افزار,2019-06-29 03:00:04,C,PR,12:46:56,noon
2255,I,False,2019-04-29 12:46:43,2.3297872340425534,کارآموزی مهندسی نرم‌افزار زیرساخت sre,2019-06-29 03:00:04,C,PR,12:46:43,noon
2256,I,False,2019-04-29 12:47:23,2.3297872340425534,کارآموزی اندروید android developer,2019-06-29 03:00:04,C,PR,12:47:23,noon
2257,I,False,2019-04-28 14:21:51,2.0,کارشناس crm و پشتیبانی,2019-06-28 03:00:04,C,FT,14:21:51,noon
2258,S,False,2019-04-22 11:35:12,8.790407673860912,frontend developer,2019-06-22 03:00:04,C,PT,11:35:12,morning
2259,I,False,2019-04-28 14:21:01,2.0,فعال رسانه‌های اجتماعی,2019-06-28 03:00:04,C,FT,14:21:01,noon
2260,I,True,2019-04-28 14:38:25,2.3297872340425534,کارشناس شبکه‌های اجتماعی,2019-06-14 13:56:17,C,PT,14:38:25,noon
2261,I,False,2019-04-28 14:20:40,2.0,data scientist,2019-06-28 03:00:04,C,FT,14:20:40,noon
2262,I,False,2019-04-28 16:44:12,2.3297872340425534,کارآموزی طراحی رابط و تجربه کاربری,2019-06-28 03:00:04,C,PT,16:44:12,noon
2263,I,False,2019-04-28 14:18:48,2.0,ui/ux designer,2019-06-28 03:00:04,C,FT,14:18:48,noon
2264,I,False,2019-04-28 14:18:37,2.0,توسعه‌دهنده backend,2019-06-28 03:00:04,C,FT,14:18:37,noon
2265,I,False,2019-04-28 16:43:42,2.3297872340425534,کارآموزی بازاریابی دیجیتال,2019-06-28 03:00:04,C,PT,16:43:42,noon
2266,I,False,2019-04-28 16:43:54,2.3297872340425534,کارآموزی برنامه‌نویسی,2019-06-28 03:00:04,C,FT,16:43:54,noon
2267,I,False,2019-04-16 12:30:49,2.3297872340425534,کار آموز طراحی سایت با وردپرس,2019-06-09 10:11:01,C,FT,12:30:49,noon
2268,J,False,2019-04-27 17:13:56,5.6200803212851405,توسعه‌دهنده front end,2019-06-27 03:00:04,C,FT,17:13:56,noon
2269,I,False,2019-04-28 14:18:20,2.0,توسعه‌دهنده اندروید,2019-06-28 03:00:04,C,FT,14:18:20,noon
2270,J,True,2019-04-28 14:17:33,5.6200803212851405,طراح و توسعه‌دهنده وب و seo,2019-06-28 03:00:04,C,PR,14:17:33,noon
2271,I,False,2019-04-30 10:59:58,2.3297872340425534,توسعه‌دهنده java,2019-06-30 03:00:05,C,PT,10:59:58,morning
2272,J,False,2019-04-28 15:43:05,5.6200803212851405,php developer,2019-06-28 03:00:04,C,FT,15:43:05,noon
2273,I,False,2019-04-27 18:58:07,2.3297872340425534,توسعه‌دهنده python/django,2019-06-27 03:00:04,C,PT,18:58:07,night
2274,S,False,2019-04-28 14:14:08,8.0,توسعه‌دهنده backend (آقا),2019-06-28 03:00:04,C,FT,14:14:08,noon
2275,J,True,2019-04-09 10:17:23,2.0,cto | استارتاپ فین تک,2019-06-09 03:00:05,C,PT,10:17:23,morning
